Train Loss,no train rows,Test Loss,No test rows,Time taken (M),Notes,Date,Time
0.064619103,1000,0.079644639,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:13:00
0.05434008,1000,0.302566356,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:13:00
0.04030331,1000,0.132133957,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:14:00
0.054702958,1000,0.1004656,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:14:00
0.057081615,1000,0.195869694,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:15:00
0.031866977,1000,0.242223004,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:15:00
0.05886673,1000,0.10167675,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:16:00
0.081217094,1000,0.092495867,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:16:00
0.071338758,1000,0.062997821,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:17:00
0.064796571,1000,0.251314291,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:17:00
0.064431679,1000,0.146121955,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:17:00
0.049821233,1000,0.097374569,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:18:00
0.056078288,1000,0.083493543,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:18:00
0.057640084,1000,0.278595035,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:19:00
0.064270107,1000,0.22921548,250,0.4,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:19:00
0.042696131,1000,0.219009986,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:20:00
0.049705599,1000,0.317173321,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:22:00
0.054928087,1000,0.310099383,250,0.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:23:00
0.004788276,5000,0.009254528,1000,2.1,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:30:00
0.00418578,5000,0.006821429,1000,2.1,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:32:00
0.003645744,5000,0.00584922,1000,2.1,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:35:00
0.004207911,5000,0.016012768,1000,2.1,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:37:00
0.003785008,5000,0.014051405,1000,2.1,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:39:00
0.003911391,5000,0.009582272,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:41:00
0.003949594,5000,0.009323161,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:43:00
0.003967135,5000,0.007730837,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:45:00
0.004025134,5000,0.011440499,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:47:00
0.004044787,5000,0.008844062,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:50:00
0.004617327,5000,0.010372109,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:52:00
0.003479522,5000,0.009622563,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:54:00
0.003757173,5000,0.005827278,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:56:00
0.003888764,5000,0.005116427,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,13:58:00
0.004087624,5000,0.008272349,1000,2.2,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:00:00
0.005575972,5000,0.00548894,1000,2.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:39:00
0.004932705,5000,0.004260768,1000,2.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:42:00
0.00451554,5000,0.003542221,1000,2.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:44:00
0.004200344,5000,0.003442062,1000,2.6,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:47:00
0.004149318,5000,0.003686366,1000,2.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:49:00
0.004219475,5000,0.00346822,1000,2.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:52:00
0.004052871,5000,0.003428551,1000,2.6,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:54:00
0.004128105,5000,0.00342563,1000,2.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:57:00
0.00390247,5000,0.003361499,1000,2.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,14:59:00
0.004040913,5000,0.003460268,1000,2.5,efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos ,26/05/2022,15:02:00
0.004127496,5000,0.003243497,1000,2.6,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:13:00
0.003842508,5000,0.003140154,1000,2.4,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:16:00
0.003780745,5000,0.002924077,1000,2.4,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:18:00
0.003657257,5000,0.003072259,1000,2.3,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:21:00
0.003471334,5000,0.003218967,1000,2.5,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:23:00
0.003599577,5000,0.00316004,1000,2.4,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:25:00
0.003445811,5000,0.003217323,1000,2.4,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:28:00
0.064055631,5000,0.060769836,1000,6.1,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:43:00
0.060002776,5000,0.047727906,1000,6.2,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:52:00
0.057435615,5000,0.044489995,1000,6.1,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,15:58:00
0.052705625,5000,0.048785943,1000,6.1,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,16:04:00
0.053348735,5000,0.046225298,1000,5.9,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,16:10:00
0.052409589,5000,0.045141035,1000,5.9,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,16:16:00
0.052322328,5000,0.046648219,1000,6,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,16:22:00
0.050308488,5000,0.047580239,1000,6.1,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,16:28:00
0.052799623,5000,0.043712263,1000,6.1,"efficient facenet stop the descriptor feature extractor  and train  classifier model on full img_net photos , Relu activation before output",26/05/2022,16:34:00
0.025886683,5000,0.025674664,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,16:55:00
0.025704127,5000,0.02228626,1000,9.5,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,17:14:00
0.025459431,5000,0.023027166,1000,9.5,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,17:24:00
0.025640782,5000,0.02415796,1000,9.5,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,17:34:00
0.022164629,5000,0.024025535,1000,9.5,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,17:43:00
0.024092646,5000,0.01940538,1000,9.5,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,17:53:00
0.022302833,5000,0.018650796,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,18:02:00
0.023282491,5000,0.023991262,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,18:12:00
0.02215481,5000,0.025141879,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,18:22:00
0.019669422,5000,0.021024836,1000,10,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset",26/05/2022,18:32:00
0.132760386,5000,0.06063424,1000,10,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 100 random",26/05/2022,19:43:00
0.116489261,5000,0.065655631,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 100 random",26/05/2022,19:53:00
0.110846139,5000,0.055188091,1000,10,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 100 random",26/05/2022,20:03:00
0.101506276,5000,0.066874199,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 100 random",26/05/2022,20:13:00
0.100353514,5000,0.06186936,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,20:24:00
0.095329558,5000,0.054368484,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,20:33:00
0.091396747,5000,0.060750813,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,20:43:00
0.090609963,5000,0.048814641,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,20:53:00
0.088711485,5000,0.057277115,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,21:03:00
0.088154458,5000,0.052029421,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,21:13:00
0.082230666,5000,0.054840698,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,21:22:00
0.081718612,5000,0.047334509,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,21:32:00
0.080465814,5000,0.056340833,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,21:42:00
0.080604375,5000,0.06149013,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,21:52:00
0.080206296,5000,0.062058433,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,22:01:00
0.077461163,5000,0.063231498,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,22:11:00
0.076427807,5000,0.057275094,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,22:21:00
0.072752949,5000,0.055055003,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,22:30:00
0.074084897,5000,0.060026714,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,22:40:00
0.07393069,5000,0.066912951,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,22:50:00
0.072220188,5000,0.053063883,1000,10,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,23:00:00
0.073275144,5000,0.056317978,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,23:10:00
0.070946897,5000,0.05735878,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",26/05/2022,23:20:00
0.122717308,5000,0.038123437,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,0:04:00
0.104253466,5000,0.045757937,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,0:13:00
0.099350612,5000,0.050231276,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,0:23:00
0.094584441,5000,0.054310152,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,0:33:00
0.09149176,5000,0.043820988,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,0:42:00
0.085088664,5000,0.050920481,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,0:52:00
0.084302239,5000,0.043622094,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,1:02:00
0.081145791,5000,0.056670982,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,1:11:00
0.080101141,5000,0.05083906,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,1:21:00
0.079296863,5000,0.049868188,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,1:31:00
0.072386182,5000,0.054520435,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,1:40:00
0.075151654,5000,0.045889093,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,1:50:00
0.072296811,5000,0.051164866,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,2:00:00
0.071714324,5000,0.054019077,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,2:09:00
0.071641779,5000,0.050518982,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,2:19:00
0.067585677,5000,0.042543297,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,2:29:00
0.06803502,5000,0.043249563,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,2:38:00
0.066977358,5000,0.045649008,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,2:48:00
0.066289839,5000,0.048906337,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,2:58:00
0.065052335,5000,0.043447937,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,3:07:00
0.066530858,5000,0.0461445,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,3:17:00
0.065531832,5000,0.043161663,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,3:27:00
0.064020217,5000,0.04216568,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,3:36:00
0.06199027,5000,0.056833751,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,3:46:00
0.06057666,5000,0.054033496,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,3:56:00
0.101161022,5000,0.027428337,1000,9.6,"Classifier -->(1280,256,128)+ half of the model start from last known good 0.018 , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,4:50:00
0.093037475,5000,0.027642291,1000,9.3,"Classifier -->(1280,256,128)+ half of the model start from last known good 0.018 , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,4:59:00
0.083797109,5000,0.029967017,1000,9.1,"Classifier -->(1280,256,128)+ half of the model start from last known good 0.018 , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001 full dataset + Hard anchor negative selection from 50 random",27/05/2022,5:08:00
0.005445622,5000,0.005260062,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:23:00
0.005169009,5000,0.00494874,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:26:00
0.004951794,5000,0.004681587,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:28:00
0.004718317,5000,0.004542078,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:30:00
0.004626662,5000,0.004344894,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:32:00
0.00442636,5000,0.004175876,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:35:00
0.004401035,5000,0.004137922,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:37:00
0.004220759,5000,0.003993051,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:39:00
0.004145966,5000,0.003821319,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:42:00
0.004136517,5000,0.003743752,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:44:00
0.004024427,5000,0.003627368,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:46:00
0.004010449,5000,0.003671019,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:48:00
0.003964691,5000,0.003717303,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:51:00
0.003903468,5000,0.003619918,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:53:00
0.003780379,5000,0.00367659,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:55:00
0.00379634,5000,0.003427972,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,5:58:00
0.003757935,5000,0.003265353,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:00:00
0.003853416,5000,0.00342296,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:02:00
0.003816045,5000,0.00360022,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:04:00
0.003804493,5000,0.003282414,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:07:00
0.00371226,5000,0.003482588,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:09:00
0.003726937,5000,0.00342786,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:11:00
0.003683798,5000,0.003389276,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:13:00
0.0035932,5000,0.003235488,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:16:00
0.003672241,5000,0.003281389,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:18:00
0.003656971,5000,0.003258858,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:20:00
0.003602282,5000,0.003278377,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:22:00
0.003463947,5000,0.003227758,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:25:00
0.003570331,5000,0.003133644,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:27:00
0.003500304,5000,0.003284074,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:29:00
0.003476358,5000,0.003080435,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:31:00
0.003492611,5000,0.00320848,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:34:00
0.003492812,5000,0.003064486,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:36:00
0.003454549,5000,0.003099487,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:38:00
0.003550024,5000,0.003043794,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:40:00
0.003367253,5000,0.00325312,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,6:43:00
